Time	LowRange	Offset	Pow1	Pow2	Pow3	Pow4	Pow5	Pow6	Pow7	Pow8	Pow9	Pow10	Pow11	Pow12	Pow13	Pow14	Pow15	Pow16	Pow17	Pow18	Pow19	Pow20	Pow21	Pow22	Pow23	Pow24	Pow25	Pow26	Pow27	Pow28	Pow29	Pow30	Pow31	Pow32	Pow33	Pow34	Pow35	Pow36	Pow37	Pow38	Pow39	Pow40	Pow41	Pow42	Pow43	Pow44	Pow45	Pow46	Pow47	Pow48	Pow49	Pow50	Pow51	Pow52	Pow53	Pow54	Pow55	Pow56	Pow57	Pow58	Pow59	Pow60	Pow61	Pow62	Pow63	Pow64	Pow65	Pow66	Pow67	Pow68	Pow69	Pow70	Pow71	Pow72	Pow73	Pow74	Pow75	Pow76	Pow77	Pow78	Pow79	Pow80	Wlen1	Wlen2	Wlen3	Wlen4	Wlen5	Wlen6	Wlen7	Wlen8	Wlen9	Wlen10	Wlen11	Wlen12	Wlen13	Wlen14	Wlen15	Wlen16	Wlen17	Wlen18	Wlen19	Wlen20	Wlen21	Wlen22	Wlen23	Wlen24	Wlen25	Wlen26	Wlen27	Wlen28	Wlen29	Wlen30	Wlen31	Wlen32	Wlen33	Wlen34	Wlen35	Wlen36	Wlen37	Wlen38	Wlen39	Wlen40	Wlen41	Wlen42	Wlen43	Wlen44	Wlen45	Wlen46	Wlen47	Wlen48	Wlen49	Wlen50	Wlen51	Wlen52	Wlen53	Wlen54	Wlen55	Wlen56	Wlen57	Wlen58	Wlen59	Wlen60	Wlen61	Wlen62	Wlen63	Wlen64	Wlen65	Wlen66	Wlen67	Wlen68	Wlen69	Wlen70	Wlen71	Wlen72	Wlen73	Wlen74	Wlen75	Wlen76	Wlen77	Wlen78	Wlen79	Wlen80	ELED_Temp	ELED_Curr	TS_Temp
08:20:37.546	1	144	2584	2372	2298	2294	2210	2191	2173	2133	2100	2056	2020	1978	1938	1887	1884	1832	1796	1788	1765	1761	1749	1754	1734	1725	1736	1729	1737	1724	1745	1742	1779	1781	1841	1843	1902	1916	1949	2018	2023	2092	2104	2168	2207	2297	2355	2446	2518	2581	2725	2790	2852	2865	2961	3014	3041	3113	3176	3214	3192	3282	3290	3367	3423	3495	3517	3520	3543	3576	3622	3596	3670	3667	3762	3740	3741	3816	3785	3812	3730	3770	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	21.506714	80.170898	21.687500
08:20:38.515	1	143	2604	2378	2311	2313	2236	2199	2192	2134	2099	2087	2034	1989	1969	1906	1895	1846	1811	1803	1783	1781	1753	1763	1753	1748	1739	1762	1734	1724	1757	1752	1789	1789	1845	1862	1904	1938	1962	2022	2041	2108	2117	2205	2229	2311	2373	2451	2546	2596	2721	2790	2866	2875	2970	3009	3062	3103	3188	3224	3195	3315	3308	3373	3440	3485	3524	3506	3564	3559	3648	3606	3680	3663	3758	3744	3755	3819	3793	3832	3745	3809	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	21.506714	80.050049	21.687500
08:20:39.468	1	147	2577	2374	2288	2289	2214	2189	2175	2127	2089	2058	2022	1978	1933	1896	1866	1827	1805	1795	1768	1760	1735	1758	1723	1725	1736	1736	1727	1729	1757	1751	1786	1770	1826	1835	1902	1921	1960	2011	2034	2080	2102	2183	2220	2280	2341	2440	2518	2583	2730	2757	2871	2884	2933	3005	3048	3094	3153	3236	3185	3286	3295	3369	3426	3470	3498	3500	3546	3555	3645	3611	3684	3646	3725	3753	3767	3811	3792	3794	3712	3757	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	21.480949	80.050049	21.687500
08:20:40.437	1	144	2560	2356	2279	2280	2192	2172	2152	2107	2081	2056	2010	1960	1927	1890	1865	1822	1784	1782	1757	1767	1741	1750	1726	1720	1718	1728	1721	1721	1748	1731	1781	1776	1824	1838	1892	1910	1941	2009	2029	2091	2102	2175	2213	2292	2346	2422	2514	2570	2701	2767	2859	2874	2931	3010	3021	3098	3149	3214	3180	3269	3300	3347	3410	3445	3488	3479	3543	3544	3596	3585	3668	3650	3708	3726	3718	3762	3748	3765	3716	3747	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	21.455154	79.868774	21.687500
08:20:41.406	1	143	2567	2369	2294	2276	2206	2179	2170	2114	2070	2052	2015	1984	1936	1884	1865	1830	1795	1786	1756	1758	1728	1745	1726	1713	1730	1737	1731	1718	1743	1740	1777	1769	1828	1835	1903	1926	1950	2015	2038	2084	2092	2172	2200	2289	2359	2433	2537	2595	2727	2781	2864	2872	2935	3006	3029	3088	3154	3201	3200	3267	3306	3342	3396	3461	3503	3509	3549	3565	3611	3602	3655	3671	3750	3731	3746	3782	3758	3781	3722	3750	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	21.455154	79.929199	21.687500
08:20:42.375	1	144	2576	2372	2294	2297	2221	2205	2183	2138	2084	2056	2028	1976	1950	1889	1894	1833	1814	1790	1765	1776	1747	1764	1735	1740	1737	1748	1726	1729	1770	1740	1789	1795	1851	1858	1901	1951	1967	2029	2044	2093	2129	2197	2230	2297	2365	2451	2550	2592	2726	2778	2869	2901	2972	3009	3058	3099	3193	3241	3218	3282	3311	3394	3408	3476	3498	3505	3576	3546	3618	3601	3712	3672	3749	3776	3746	3803	3794	3806	3719	3786	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	21.429352	80.050049	21.687500
08:20:43.343	1	144	2579	2388	2301	2319	2233	2219	2190	2144	2102	2059	2040	1990	1938	1904	1883	1842	1814	1793	1788	1776	1755	1768	1734	1737	1747	1757	1743	1742	1765	1756	1786	1787	1852	1860	1918	1939	1976	2024	2044	2099	2136	2204	2215	2315	2378	2442	2538	2584	2711	2799	2891	2909	2974	3014	3054	3109	3189	3240	3197	3316	3306	3374	3425	3507	3529	3529	3573	3592	3631	3617	3703	3688	3744	3752	3760	3810	3785	3827	3746	3783	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	21.429352	80.050049	21.687500
08:20:44.312	1	146	2593	2405	2328	2302	2240	2209	2196	2137	2110	2072	2035	1999	1970	1911	1902	1848	1813	1811	1790	1780	1752	1768	1743	1741	1744	1753	1743	1747	1774	1745	1801	1798	1838	1848	1906	1936	1966	2022	2039	2115	2131	2206	2220	2305	2374	2446	2544	2605	2750	2786	2877	2904	2953	3029	3069	3119	3199	3245	3225	3320	3307	3403	3446	3477	3533	3543	3581	3583	3663	3630	3707	3694	3750	3749	3780	3815	3807	3819	3755	3799	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	21.403557	80.170898	21.687500
08:20:45.265	1	144	2581	2396	2303	2308	2221	2213	2185	2152	2098	2071	2046	1992	1960	1900	1885	1844	1800	1792	1774	1766	1752	1754	1739	1741	1748	1755	1740	1725	1771	1750	1786	1779	1849	1869	1921	1951	1978	2027	2056	2103	2128	2194	2221	2322	2364	2442	2536	2606	2730	2794	2877	2906	2964	3028	3050	3106	3180	3229	3218	3294	3318	3382	3418	3485	3535	3544	3567	3585	3661	3631	3710	3688	3752	3762	3760	3810	3790	3812	3724	3778	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	21.377731	79.989624	21.687500
08:20:46.234	1	146	2559	2372	2283	2286	2203	2182	2150	2113	2092	2048	2009	1980	1925	1896	1865	1828	1783	1782	1758	1744	1724	1746	1722	1713	1730	1737	1739	1723	1757	1740	1772	1766	1828	1846	1895	1924	1949	2017	2027	2082	2100	2171	2200	2274	2335	2427	2523	2576	2706	2751	2853	2878	2922	2982	3019	3089	3158	3201	3184	3260	3280	3341	3406	3448	3460	3480	3526	3525	3611	3577	3665	3651	3710	3700	3718	3765	3752	3765	3705	3751	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	21.351913	79.687500	21.687500
